Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Eastern,Gatsibo,Clayey,clayey,58,Agricultural,1403,997.0,431.0,23.1,71.6,5.57,maize,B,99,2024-05-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,59,Agricultural,1416,885.0,140.0,20.8,48.7,6.3,soybean,C,92,2024-06-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,50,Agricultural,1557,1042.0,391.0,22.9,61.3,6.98,banana,A,73,2025-03-03,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Loamy,loamy,72,Agricultural,1328,970.0,404.0,24.4,69.4,6.43,rice,B,73,2024-07-06,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Loamy,loamy,52,Agricultural,1495,704.0,113.0,20.8,57.4,5.43,soybean,C,95,2023-10-28,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,75,Fallow,1481,848.0,325.0,24.8,64.8,5.58,groundnut,A,98,2024-03-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,45,Agricultural,1587,784.0,365.0,23.4,71.4,5.75,sorghum,B,78,2025-03-30,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Loamy,loamy,70,Agricultural,1428,891.0,158.0,22.7,49.3,6.8,beans,C,94,2023-11-24,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Clayey,clayey,49,Agricultural,1268,878.0,358.0,22.9,63.4,6.4,banana,A,94,2023-10-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,53,Agricultural,1546,756.0,339.0,25.4,75.4,5.52,sorghum,B,77,2024-05-14,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,54,Homestead,1407,819.0,146.0,21.5,51.3,6.06,tomato,C,97,2024-10-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Loamy,loamy,52,Homestead,1437,835.0,312.0,23.3,67.3,6.68,groundnut,A,98,2024-08-01,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,57,Agricultural,1489,909.0,403.0,24.2,72.4,5.85,banana,B,95,2023-09-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,65,Agricultural,1363,692.0,133.0,19.6,53.0,6.87,rice,C,85,2025-07-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,59,Agricultural,1304,756.0,311.0,21.6,58.1,6.36,groundnut,A,76,2024-03-28,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Sandy,sandy,71,Agricultural,1375,937.0,394.0,22.5,70.6,6.34,banana,B,73,2024-09-03,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,70,Agricultural,1549,994.0,169.0,22.0,44.7,5.67,tomato,C,72,2025-04-16,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Loamy,loamy,71,Agricultural,1442,871.0,378.0,23.1,57.2,6.35,maize,A,98,2025-01-09,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Clayey,clayey,60,Agricultural,1528,898.0,397.0,24.6,66.3,5.76,cassava,B,97,2023-12-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,48,Marshland,1394,703.0,112.0,21.6,56.3,6.72,rice,C,87,2024-09-09,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,74,Marshland,1498,1039.0,391.0,22.8,64.1,5.64,maize,A,99,2024-08-13,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,54,Agricultural,1264,807.0,373.0,21.4,75.7,6.07,cassava,B,75,2024-11-17,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Gatsibo,Loamy,loamy,58,Marshland,1576,938.0,144.0,21.6,60.7,6.7,tomato,C,97,2025-03-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Clayey,clayey,44,Agricultural,1383,878.0,306.0,21.6,63.8,6.04,beans,A,99,2024-07-20,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,54,Agricultural,1582,795.0,395.0,24.1,73.6,6.93,rice,B,73,2024-12-21,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,62,Agricultural,1243,736.0,130.0,21.5,51.5,5.45,sweet_potato,C,72,2024-10-21,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,55,Marshland,1404,988.0,373.0,22.3,62.0,6.88,groundnut,A,99,2024-08-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Clayey,clayey,69,Homestead,1565,931.0,361.0,23.7,65.0,6.45,cassava,B,97,2025-04-01,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Gatsibo,Loamy,loamy,56,Agricultural,1329,960.0,142.0,20.6,47.9,6.64,tomato,C,96,2024-06-10,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Loamy,loamy,72,Agricultural,1284,1057.0,383.0,25.4,59.8,6.06,banana,A,95,2025-06-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,40,Marshland,1492,890.0,394.0,24.6,67.0,6.24,sorghum,B,78,2025-02-24,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,67,Fallow,1506,995.0,171.0,20.4,49.9,6.19,sweet_potato,C,93,2024-02-10,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Clayey,clayey,45,Marshland,1502,761.0,274.0,20.7,58.9,6.29,sorghum,A,98,2025-01-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Sandy,sandy,50,Agricultural,1519,773.0,353.0,20.9,73.3,5.94,banana,B,72,2024-09-12,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,63,Agricultural,1255,765.0,118.0,20.9,56.1,6.98,beans,C,74,2023-09-23,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Sandy,sandy,63,Agricultural,1488,778.0,257.0,22.7,61.1,5.41,beans,A,75,2024-03-24,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Sandy,sandy,73,Fallow,1297,889.0,408.0,24.3,70.8,6.77,sorghum,B,100,2024-10-17,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Clayey,clayey,60,Agricultural,1291,945.0,138.0,21.2,51.2,5.6,sweet_potato,C,72,2025-04-26,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,66,Agricultural,1468,795.0,332.0,23.3,63.7,6.87,groundnut,A,77,2023-12-25,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,50,Agricultural,1536,846.0,403.0,24.0,75.7,5.62,sorghum,B,78,2025-02-23,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Loamy,loamy,57,Agricultural,1476,816.0,126.0,21.2,48.8,6.85,soybean,C,92,2024-12-24,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,75,Agricultural,1339,831.0,338.0,24.2,55.4,6.72,groundnut,A,77,2024-10-15,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,62,Agricultural,1466,794.0,356.0,23.1,69.8,5.47,rice,B,94,2025-07-12,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,41,Agricultural,1566,904.0,139.0,20.4,55.4,6.61,rice,C,65,2024-05-18,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Loamy,loamy,45,Homestead,1396,716.0,284.0,20.9,61.2,6.42,sorghum,A,99,2024-07-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Sandy,sandy,41,Marshland,1308,911.0,467.0,22.5,63.0,5.81,sorghum,B,100,2024-12-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Sandy,sandy,59,Agricultural,1359,750.0,134.0,20.6,49.6,6.03,sweet_potato,C,93,2024-09-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,61,Agricultural,1422,723.0,246.0,23.6,63.0,5.42,sorghum,A,97,2024-08-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Clayey,clayey,54,Agricultural,1264,1058.0,482.0,23.1,74.1,6.0,beans,B,100,2025-03-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,62,Agricultural,1265,715.0,125.0,21.9,48.3,6.36,sweet_potato,C,92,2025-05-29,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Clayey,clayey,74,Agricultural,1383,909.0,315.0,26.4,61.0,6.41,beans,A,98,2024-02-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Sandy,sandy,56,Agricultural,1266,838.0,413.0,23.8,69.3,6.57,beans,B,78,2025-05-05,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,48,Agricultural,1563,1028.0,153.0,21.9,53.7,5.65,rice,C,64,2023-09-19,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,64,Agricultural,1588,751.0,300.0,21.5,67.6,5.43,maize,A,97,2025-04-13,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Clayey,clayey,57,Agricultural,1318,898.0,383.0,23.3,67.7,5.44,banana,B,94,2024-12-14,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Clayey,clayey,58,Agricultural,1286,962.0,162.0,19.8,59.0,6.41,beans,C,97,2024-05-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,42,Fallow,1255,872.0,284.0,24.6,63.3,5.5,cassava,A,96,2025-06-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Gatsibo,Clayey,clayey,66,Marshland,1344,855.0,389.0,23.9,79.6,6.65,maize,B,99,2023-12-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,55,Agricultural,1292,967.0,186.0,22.6,58.1,6.03,tomato,C,97,2024-04-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,46,Marshland,1573,827.0,291.0,21.3,64.3,6.59,sorghum,A,99,2023-10-28,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Loamy,loamy,56,Agricultural,1449,794.0,391.0,20.7,66.7,6.54,cassava,B,97,2025-02-23,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Gatsibo,Loamy,loamy,56,Agricultural,1262,920.0,175.0,21.0,57.1,6.81,beans,C,97,2024-11-19,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,44,Fallow,1465,962.0,362.0,24.3,67.5,6.75,sorghum,A,100,2024-10-29,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,68,Agricultural,1332,1020.0,448.0,22.2,81.0,6.14,maize,B,99,2024-12-23,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,68,Fallow,1417,938.0,173.0,21.0,48.8,6.32,rice,C,62,2024-03-19,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,75,Marshland,1266,737.0,316.0,20.4,64.9,6.4,maize,A,98,2025-06-26,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,42,Agricultural,1213,917.0,356.0,23.1,68.8,5.91,beans,B,77,2024-12-15,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Loamy,loamy,58,Agricultural,1235,867.0,165.0,21.4,45.5,6.78,tomato,C,95,2024-06-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,42,Agricultural,1287,988.0,422.0,23.8,69.2,6.08,beans,A,78,2024-06-22,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Sandy,sandy,71,Homestead,1549,789.0,336.0,24.8,64.0,6.26,rice,B,72,2023-09-26,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Loamy,loamy,72,Agricultural,1515,682.0,124.0,20.8,48.9,6.74,soybean,C,92,2025-04-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,41,Agricultural,1470,711.0,249.0,23.7,68.0,5.59,beans,A,98,2024-04-19,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Sandy,sandy,44,Homestead,1492,849.0,432.0,24.2,72.0,6.99,beans,B,78,2024-05-08,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Clayey,clayey,74,Agricultural,1270,655.0,122.0,21.1,50.0,5.62,sweet_potato,C,71,2024-03-12,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,60,Agricultural,1265,1030.0,339.0,21.4,63.6,5.85,groundnut,A,99,2024-07-14,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Gatsibo,Clayey,clayey,40,Agricultural,1449,716.0,274.0,23.9,65.8,6.85,rice,B,93,2024-03-28,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Loamy,loamy,69,Agricultural,1420,729.0,110.0,20.6,55.1,6.67,rice,C,64,2024-06-15,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,67,Agricultural,1253,1005.0,346.0,23.5,58.7,6.66,banana,A,72,2025-05-21,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,53,Agricultural,1263,845.0,328.0,22.2,67.4,5.47,maize,B,98,2024-03-20,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Sandy,sandy,44,Agricultural,1447,1008.0,166.0,21.8,50.7,6.77,rice,C,63,2025-04-02,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Gatsibo,Sandy,sandy,63,Agricultural,1458,751.0,281.0,23.3,63.1,6.39,beans,A,77,2023-12-18,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,48,Agricultural,1537,872.0,415.0,23.5,67.9,6.32,beans,B,100,2025-06-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,63,Agricultural,1577,726.0,109.0,19.2,45.9,6.22,sweet_potato,C,91,2025-07-12,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Gatsibo,Alluvial,alluvial,59,Agricultural,1362,967.0,341.0,22.6,63.4,6.2,sorghum,A,77,2024-07-06,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Gatsibo,Clayey,clayey,50,Agricultural,1282,1052.0,520.0,24.5,68.2,5.5,cassava,B,99,2025-07-19,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Alluvial,alluvial,62,Agricultural,1220,896.0,334.0,22.4,62.5,6.6,groundnut,A,77,2024-10-08,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,43,Agricultural,1490,914.0,410.0,23.9,65.9,6.72,rice,B,73,2025-05-05,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,60,Fallow,1227,769.0,142.0,20.9,48.4,5.94,tomato,C,96,2025-06-18,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,63,Marshland,1381,995.0,411.0,23.1,64.4,6.14,groundnut,A,100,2024-02-07,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Clayey,clayey,52,Fallow,1450,1073.0,522.0,22.5,60.6,5.52,sorghum,B,100,2024-01-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,71,Agricultural,1223,939.0,162.0,19.2,49.1,6.26,sweet_potato,C,93,2024-09-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,69,Marshland,1227,923.0,311.0,21.3,56.2,6.84,sorghum,A,99,2023-12-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,70,Homestead,1434,1120.0,451.0,23.9,74.2,6.28,cassava,B,98,2024-04-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Alluvial,alluvial,41,Agricultural,1552,860.0,151.0,19.7,53.5,6.22,beans,C,96,2025-03-23,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,64,Agricultural,1344,794.0,311.0,23.3,65.8,6.82,banana,A,94,2023-11-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,64,Agricultural,1446,1018.0,505.0,23.7,68.6,6.09,sorghum,B,100,2024-05-04,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Alluvial,alluvial,56,Agricultural,1415,748.0,132.0,18.9,45.9,5.54,soybean,C,91,2025-04-03,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,74,Agricultural,1524,1029.0,351.0,22.1,63.0,6.55,banana,A,94,2025-01-26,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,55,Agricultural,1298,1016.0,493.0,23.2,68.2,6.63,cassava,B,99,2024-12-31,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Loamy,loamy,66,Agricultural,1549,1039.0,162.0,21.0,47.6,6.6,soybean,C,92,2024-03-16,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,43,Agricultural,1573,838.0,321.0,23.7,58.8,6.66,maize,A,98,2025-04-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,59,Agricultural,1372,963.0,485.0,24.2,64.9,6.5,rice,B,96,2024-11-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,44,Agricultural,1486,776.0,138.0,19.3,54.6,6.75,soybean,C,95,2024-07-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
